rus_czpnwcz,1100,czupnowicz,przemysl,przmysl,Autonomous,przemysl,rus,50,120,"",,,,,,,,,,,,,,,,,,,,,,40,,,,50,,,,50,,,,,,,,,,,,,,,,,
rus_dbrml,1100,dobromil,przemysl,przmysl,Autonomous,przemysl,rus,2600,121,"",22.7820199767628,49.5714563340374,1000,1000,399,600,,,498,,,,,,,,,,,,,,,,200,,,,828,41,,,,,2117,2322,1793,3138,2600,514,57,375,1472,255,,3515,
rus_dbck,1100,dubiecko,przemysl,przmysl,Autonomous,przemysl,rus,40,122,"",22.3963050095301,49.8205162710256,,,,,,,,,,,,,,,,80,80,80,80,80,80,80,80,40,80,80,40,40,40,40,40,40,40,40,40,40,40,80,40,80,80,40,,40,
rus_dydn,1100,dydnia,przemysl,przmysl,Autonomous,przemysl,rus,40,123,"",22.1666666666667,49.6833333333333,,,,,,,,,,,,,,80,,80,80,,,,,,,,60,,,40,,,,,,,,,,,,,,,,,
rus_dynw,1100,dynow,przemysl,przmysl,Autonomous,przemysl,rus,1030,124,"",22.2387066300105,49.8155331366544,,,699,744,834,810,750,930,550,825,834,550,664,834,1100,1110,1110,1130,1130,1080,960,950,980,1002,1020,980,980,1020,980,,,,980,680,980,980,1030,1150,,950,950,,,,
rus_flsztyn,1100,felsztyn,przemysl,przmysl,Autonomous,przemysl,rus,150,125,"",22.9666666666667,49.5333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,,,,,,,108,50,,108,,150,
rus_frdrpl,1100,fredropol,przemysl,przmysl,Autonomous,przemysl,rus,40,126,"",22.75,49.7,,,,,,,,,,,,,,,50,,,,,,,,,30,,,,30,30,30,40,,40,,40,,40,,,,,40,,40,
rus_hskw,1100,husakow,przemysl,przmysl,Autonomous,przemysl,rus,120,128,"",22.9880212636859,49.7159816387095,,,,,,,,,300,,,,,,350,,,,300,300,,,400,420,300,420,420,420,400,340,300,,120,120,120,120,120,,,400,400,120,,120,
rus_hsw,1100,husow,przemysl,przmysl,Autonomous,przemysl,rus,50,129,"",22.2833333333333,49.9833333333333,,,,,,,,,,,30,,,,,50,,,,70,,,,,,,,50,50,50,,,,,,,,50,,50,,50,,,
rus_skn,1100,iskan,przemysl,przmysl,Autonomous,przemysl,rus,30,130,"",22.4333333333333,49.7833333333333,,,,,,,,,,,,,,,,,,,,40,,,,,40,,,,,,30,,,,,,,,,,,,,,
rus_zdbk,1100,izdebki,przemysl,przmysl,Autonomous,przemysl,rus,120,131,"",22.1166666666667,49.75,,,,,,,,,,,,,,,100,100,100,100,116,116,,120,100,100,116,,110,100,100,100,100,110,110,120,120,120,120,120,110,120,100,110,,120,
rus_jrslw,1100,jaroslaw,przemysl,przmysl,Autonomous,przemysl,rus,1977,132,"",22.7153476274968,50.0095083215402,,1710,,,,,,,,,,,960,400,,,,,,,470,,100,,,,60,208,,,,,1796,2509,,1567,1977,,,500,566,,,2793,
rus_jwrnk,1100,jawornik,przemysl,przmysl,Autonomous,przemysl,rus,110,133,"",22.3166666666667,49.7333333333333,,,,,,,,150,,,,112,80,80,,,,,,,,100,100,100,,,100,100,100,100,100,108,108,110,,110,110,100,108,,100,108,,110,
rus_jwrnk_rsk,1100,jawornik_ruski,przemysl,przmysl,Autonomous,przemysl,rus,30,134,"",22.3166666666667,49.7333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30,,,
rus_krkwc,1100,krakowiec,przemysl,przmysl,Autonomous,przemysl,rus,410,135,"",23.1569190174614,49.9576305264845,,,699,641,612,498,548,498,450,300,300,300,462,450,500,633,633,570,540,570,480,420,440,440,400,440,440,440,410,410,410,,410,410,410,410,410,470,,400,430,410,,,
rus_krknc,1100,krukienice,przemysl,przmysl,Autonomous,przemysl,rus,0,136,"",23.1666666666667,49.6833333333333,,,,,,,,,,,,,,,,,,,45,40,,50,,,,,30,30,,,108,,,,,,,,,,,,,,
rus_krzszw,1100,krzeszow,przemysl,przmysl,Autonomous,przemysl,rus,40,137,"",22.3471344669615,50.398190472345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,40,,,,,,
rus_krzywcz,1100,krzywcza,przemysl,przmysl,Autonomous,przemysl,rus,50,138,"",22.5360033562236,49.7969008245707,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,50,,,,,,,
rus_lzjsk,1100,lezajsk,przemysl,przmysl,Autonomous,przemysl,rus,1050,139,"",22.4322199159075,50.2482101130387,,,910,999,999,999,999,999,900,999,,800,900,1000,999,1000,1000,1000,1000,1000,1000,,1000,,1000,1000,1000,500,1000,1000,1000,,1000,1000,1000,1000,1050,1000,1000,1000,1000,1000,,1049,
rus_lbmrz,1100,lubomierz,przemysl,przmysl,Autonomous,przemysl,rus,480,140,"",,,,,,,,,,,,,,,,,,,,,,,300,,,468,,,,,490,506,480,,480,480,,,480,,,,,,,,
rus_mdyk,1100,medyka,przemysl,przmysl,Autonomous,przemysl,rus,230,141,"",22.9333333333333,49.8,,,50,196,204,,198,198,219,,222,220,222,234,258,300,300,330,330,330,,350,150,230,330,150,150,230,230,230,230,,,,,,,360,,370,350,230,,,
rus_mscsk,1100,mosciska,przemysl,przmysl,Autonomous,przemysl,rus,1200,142,"",23.1404868823332,49.7926234475512,,,,,966,900,948,1089,994,,,700,540,,1050,999,1000,1500,1400,1400,1300,,1504,1100,1300,1450,1300,1300,1100,1440,,,1200,1200,1200,1200,1200,,,1296,1422,,,1200,
rus_nwmst,1100,nowomiasto,przemysl,przmysl,Autonomous,przemysl,rus,218,143,"",22.8666666666667,49.6166666666667,,,1435,,,,,,342,,,,,340,,,,,250,275,,,,,200,,,,,,260,400,200,200,200,200,218,,,,,,,200,
rus_nwslk,1100,nowosiolki,przemysl,przmysl,Autonomous,przemysl,rus,50,144,"",22.7333333333333,49.6333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
rus_plsk_knczg,1100,polski_kanczuga,przemysl,przmysl,Autonomous,przemysl,rus,340,145,"",22.41666667,49.98333333,,,198,,615,498,540,450,498,399,300,300,330,330,360,450,450,420,420,420,400,330,893,340,400,280,340,340,340,340,340,340,382,340,340,340,340,340,,340,540,340,,360,
rus_prchnk,1100,pruchnik,przemysl,przmysl,Autonomous,przemysl,rus,310,146,"",22.51228709487,49.9065297870308,,,378,309,438,438,450,420,186,360,390,400,340,352,372,400,400,370,370,,,,300,,,,300,300,300,300,300,,306,300,300,300,310,,,390,300,,,306,
rus_przwrsk,1100,przeworsk,przemysl,przmysl,Autonomous,przemysl,rus,1705,147,"",22.495735258181,50.0623245222614,,,388,399,,,,,,,,,,,,,,,,,522,,100,,400,,,,,,,,,828.7,681.5,1842,1705,60,,1874,500,,,969,
rus_rdymn,1100,radymno,przemysl,przmysl,Autonomous,przemysl,rus,130,148,"",22.83333333,49.95,,,,309,,,,,,,,200,150,150,150,,100,160,160,210,,150,,,,150,,,,,,,130,,,,,,,150,130,,,,
rus_rybtycz,1100,rybotycze,przemysl,przmysl,Autonomous,przemysl,rus,100,149,"",22.6440835588608,49.6555547118457,,,,,,,,198,198,,200,200,250,250,250,,,,300,200,,270,270,100,200,100,100,100,100,100,270,200,100,100,100,100,100,,,280,270,200,,120,
rus_sdw,1100,sadowa,przemysl,przmysl,Autonomous,przemysl,rus,270,150,"",,,,,,,651,498,498,408,378,,,50,,300,320,,420,420,420,420,420,300,300,306,420,300,300,300,270,270,270,,270,270,270,270,270,150,,270,300,270,,276,
rus_smbr,1100,sambor,przemysl,przmysl,Autonomous,przemysl,rus,740,151,"",23.1916205576575,49.5119098625276,,,,,,,,,420,,,390,,,,,,,750,500,,,736,740,,740,740,866,740,740,,,740,740,740,740,740,300,,320,700,,,,
rus_ssnc,1100,sosnica,przemysl,przmysl,Autonomous,przemysl,rus,100,153,"",22.6666666666667,49.9666666666667,,,,,,64,,,80,,,,108,108,,150,,120,120,130,100,,,,,,,,,,,,,,,,,,,,,,,,
rus_stnslwczyk,1100,stanislawczyk,przemysl,przmysl,Autonomous,przemysl,rus,40,154,"",24.9204940009383,50.1631001278898,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,40,,,,,1200,,,,40,,,
rus_strsl,1100,starosol,przemysl,przmysl,Autonomous,przemysl,rus,200,155,"",22.9666666666667,49.4833333333333,,,,,,,,,420,,,,,400,400,,,,300,130,,350,300,250,130,300,200,250,200,200,310,,200,200,200,200,,270,,280,150,,,,
rus_stry_smbr,1100,stary_sambor,przemysl,przmysl,Autonomous,przemysl,rus,260,156,"",23.0087818959958,49.4320362635312,,,,,,,,,,,,300,,225,230,,,,175,175,,240,260,260,160,260,260,260,260,260,200,,260,260,260,260,,260,,260,260,,,,
rus_szmn,1100,szumin,przemysl,przmysl,Autonomous,przemysl,rus,50,157,"",22.9333333333333,49.5,,,,,,,,,,,,,,,,,,,,,,100,100,100,,50,100,100,,,130,60,40,,,50,,120,,,,160,,50,
rus_trnw,1100,tarnawa,przemysl,przmysl,Autonomous,przemysl,rus,80,158,"",22.8,49.55,,,,,,,,,,,,,,,,,,,,,,80,80,,,80,,,,80,,,,,,,,80,,,80,,,,
rus_trk_w_grch,1100,turka_w_gorach,przemysl,przmysl,Autonomous,przemysl,rus,600,159,"",23.03333333,49.15,,,,,,,,,,,,,,,,,,,,,,,300,300,,300,300,300,300,300,300,600,600,600,600,600,,300,600,300,300,,,600,
rus_wlw,1100,walawa,przemysl,przmysl,Autonomous,przemysl,rus,80,160,"",,,,,,,,,,,,,,,,,100,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blz_wlk_czy,1100,wielkie_oczy,przemysl,przmysl,Autonomous,przemysl,blz,500,161,"",23.1593464476978,50.0134945736297,,,135,,267,180,150,123,123,174,177,176,175,190,200,270,270,300,300,300,300,450,480,,300,500,,,,,,,,,,,,470,,470,470,,,,
rus_wszn,1100,wisznia,przemysl,przmysl,Autonomous,przemysl,rus,0,162,"",23.3666666666667,49.7833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
rus_wysztyc,1100,wyszatyce,przemysl,przmysl,Autonomous,przemysl,rus,70,163,"",22.8833333333333,49.8333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
rus_ttls,1100,totals,przemysl,przmysl,Autonomous,przemysl,rus,21793,,"",,,16464,17262,5600,7373,11981,12235,14527,12327,12048,10970,8291,10388,9937,8349,10607,12562,12562,11300,12376,11063,13859,7755,11814,9574,10650,11114,11626,12398,9939,10434,9079,5075,12420,15136,12160,14023,13600,10563,2405,13687,13691,7381,,12454,
rus_twrz,1100,twierza,przemysl,przmysl,Autonomous,przemysl,rus,120,164,"",23.2333333333333,49.8,,,,,,,,,,,,,,,,,,100,100,100,,100,110,,100,,110,110,110,110,,120,,120,120,,,140,,140,110,120,,,
rus_strzyk,1100,ustrzyki,przemysl,przmysl,Autonomous,przemysl,rus,220,165,"",22.5833333333333,49.4333333333333,,,,,,,,,,,,,,,,,,,,,,,,150,,150,150,150,,,200,,,,220,,,90,,,,,,,
rus_wtln,1100,wietlin,przemysl,przmysl,Autonomous,przemysl,rus,400,166,"",22.8166666666667,50,,,,,,,,,,,,,300,312,330,420,420,400,420,420,,,,,400,,,,,,,,,,,,,,,,,,,,
rus_lnct,1100,lancut,przemysl,przmysl,Autonomous,przemysl,rus,280,167,"",22.2335999054101,50.0746711669128,,,,,,,198,225,166,,300,270,180,206,238,270,270,300,300,300,300,280,280,280,300,280,,280,280,280,280,,284,280,,,280,281,,280,280,,,,
rus_krsczyn,1100,krasiczyn,przemysl,przmysl,Autonomous,przemysl,rus,60,168,"",22.6599399449126,49.7709885240422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,60,60,60,60,60,,60,,,72,,60,
rus_klcz_nklwck,1100,klucz_niklowiecki,przemysl,przmysl,Autonomous,przemysl,rus,50,169,"",,,,,,,,,,,,,,,,,,,,,,,,,,36,,,50,36,40,40,50,50,,,,,,832,,,,50,,,
rus_mnstrz,1100,manasterz,przemysl,przmysl,Autonomous,przemysl,rus,100,170,"",22.6666666666667,50.1166666666667,,,,,,,,,,,,,,130,,150,,,,,,100,100,100,100,,100,100,,,,,,,,,,100,,100,100,,,,
rus_zln,1100,zulin,przemysl,przmysl,Autonomous,przemysl,rus,219,171,"",23.7666666666667,49.1833333333333,,,240,210,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brc_brszd,1201,berszada,rus,rs,Rus,rus_brc_kij_pod,brc,0,172,"",29.5106645652708,48.3653417998653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,650,,,,,,,1206,
kij_brszczjwk,1201,borszczejowka,rus,rs,Rus,rus_brc_kij_pod,kij,0,173,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,
brc_bswk,1201,bosowka,rus,rs,Rus,rus_brc_kij_pod,brc,0,174,"",30.6333333333333,49.2333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,150,190,250,,,,,,,,
kij_brclw,1201,braclaw,rus,rs,Rus,rus_brc_kij_pod,kij,0,175,"",28.9250894287188,48.8222842841435,,,,100,100,50,50,75,95,55,75,75,75,100,100,101,120,,100,75,140,180,250,80,140,200,200,80,80,,200,250,350,,,500,550,180,350,180,200,38,,625,
kij_brlw,1201,brailow,rus,rs,Rus,rus_brc_kij_pod,kij,0,176,"",28.1495736322789,49.1189899552346,,,,198,200,250,150,80,,210,150,150,150,150,150,151,151,,80,130,180,,200,200,150,200,200,200,200,200,,375,400,318,,,,250,400,300,260,375,,,
kij_cknwk,1201,cekinowka,rus,rs,Rus,rus_brc_kij_pod,kij,0,177,"",28.3166666666667,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,660,644,900,,,,,,,,1025,
kij_chszjwk,1201,chaszejowka,rus,rs,Rus,rus_brc_kij_pod,kij,0,178,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
kij_chmlnk,1201,chmielnik,rus,rs,Rus,rus_brc_kij_pod,kij,0,179,"",27.95,49.55,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kij_chwszczw,1201,chwaszczow,rus,rs,Rus,rus_brc_kij_pod,kij,0,180,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
kij_czklnk,1201,czekielnik,rus,rs,Rus,rus_brc_kij_pod,kij,0,181,Chechelnyk,29.3667,48.2167,,,,,,,,,,,,,,,,,,,,,,,,100,,,,80,,,,,,,,,,,,,,,,,
kij_czrnjwc,1201,czerniejowce,rus,rs,Rus,rus_brc_kij_pod,kij,0,182,"",28.1166666666667,48.5333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
kij_dszw,1201,daszow,rus,rs,Rus,rus_brc_kij_pod,kij,0,183,"",29.412887567286,49.0082710774274,,,,,,,,,,,,,,,,,,,,,,,,70,,,,50,70,70,70,200,300,330,380,,700,,300,,,213,,800,
kij_dznkw,1201,dziunkow,rus,rs,Rus,rus_brc_kij_pod,kij,0,184,"",29.4410383064258,49.4538982937316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,
kij_dωwngrdk,1201,dωwinogrodka,rus,rs,Rus,rus_brc_kij_pod,kij,0,185,Dzyunkiv,29.45,49.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,150,190,250,,115,,,,,240,
kij_glgrz,1201,gologorz,rus,rs,Rus,rus_brc_kij_pod,kij,0,186,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,
kij_grnw,1201,granow,rus,rs,Rus,rus_brc_kij_pod,kij,0,187,Hraniv,29.5667,48.8667,,,,,,,,,,30,60,40,,,350,353,353,,200,200,160,300,150,300,240,130,150,250,300,300,350,500,600,660,750,900,1100,150,600,150,,438,,1025,
kij_grygrycz,1201,grygrycz,rus,rs,Rus,rus_brc_kij_pod,kij,0,188,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
kij_grnwc,1201,gurniewice,rus,rs,Rus,rus_brc_kij_pod,kij,0,189,"",,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,30,,,,,,,,,,,,,,,,,
kij_hjsn,1201,hajsan,rus,rs,Rus,rus_brc_kij_pod,kij,0,190,Haysyn,29.4,48.8,,,,,,,,,,,,,,,,,,,,,,,,200,,,,200,,,,,150,170,200,300,400,,250,,,,,375,
kij_lnc,1201,ilince,rus,rs,Rus,rus_brc_kij_pod,kij,0,191,"",29.2253143105871,49.1069011372157,,,,,,,,,,,,,,,,,,,50,80,,180,180,,90,200,,,200,200,200,320,400,440,440,570,500,180,400,180,180,250,,,
kij_jhrlk,1201,jahorlik,rus,rs,Rus,rus_brc_kij_pod,kij,0,192,"",29.15,47.3666666666667,,,,,,300,200,200,201,210,210,,,100,110,111,120,,,40,140,150,150,150,140,180,200,100,100,100,100,220,280,310,350,455,600,150,280,180,150,187,,570,
kij_jnw,1201,janow,rus,rs,Rus,rus_brc_kij_pod,kij,0,194,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,,,,,102,,,,,,,,,,125,,,
kij_jzfgrd,1201,jozefgrod,rus,rs,Rus,rus_brc_kij_pod,kij,0,195,balta,29.6219444444444,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,600,,1160,1600,,,250,,,125,,2000,
kij_klnk,1201,kalnik,rus,rs,Rus,rus_brc_kij_pod,kij,0,196,"",29.3833333333333,49.0333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,150,190,220,,100,,,,,242,
pod_ktjgrd,1201,kitajgrod,rus,rs,Rus,rus_brc_kij_pod,pod,0,197,"",26.8023486666688,48.6368074298325,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,
kij_kchnwk,1201,kochanowka,rus,rs,Rus,rus_brc_kij_pod,kij,0,198,"",28.7430692832033,49.2789983136466,,,,,,,,,,,,,,,,,,,50,20,,60,60,60,50,60,60,60,60,60,50,200,220,165,100,60,,30,220,30,60,150,,,
kij_krty,1201,kruty,rus,rs,Rus,rus_brc_kij_pod,kij,0,201,"",29.2105845354031,47.9417938099241,,,,,,,,,,,,,,,,,,,,,,,,350,,,,250,250,250,350,,670,,790,930,1150,,670,,,500,,1165,
kij_kblcz,1201,kublicz,rus,rs,Rus,rus_brc_kij_pod,kij,0,202,"",29.5666666666667,48.7166666666667,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,200,100,110,120,150,200,,80,,,,,200,
kij_kzmnk,1201,kuzminka,rus,rs,Rus,rus_brc_kij_pod,kij,0,203,Kozhanka,29.2833,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80,120,180,200,,,,,,,250,
kij_kznc,1201,kuznica,rus,rs,Rus,rus_brc_kij_pod,kij,0,204,"",28.7333333333333,48.4333333333333,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kij_kmjgrd,1201,komajgrod,rus,rs,Rus,rus_brc_kij_pod,kij,0,205,"",28.6166666666667,48.5333333333333,,,,,,,,,,,,,,,,,,,,,,,,50,,,,30,80,80,100,170,500,270,280,350,500,,,,,125,,440,
kij_krsn,1201,krasne,rus,rs,Rus,rus_brc_kij_pod,kij,0,206,"",28.4060001247807,48.9102824563786,,,,,,,,,,,,,,,,,,,,,150,214,350,500,120,370,450,450,500,,,800,,,536,776,700,100,850,180,310,,,,
kij_ltyn,1201,lityn,rus,rs,Rus,rus_brc_kij_pod,kij,0,207,"",28.0737794326512,49.3336568160142,,,,,100,,,,100,105,108,,,,120,121,130,,50,100,,120,135,150,110,100,100,135,150,150,150,,350,790,390,500,500,135,350,150,135,,,625,
kij_mrkwk,1201,markowka,rus,rs,Rus,rus_brc_kij_pod,kij,0,208,"",28.6166666666667,49.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,180,200,,,,,,,230,
kij_mstkwk,1201,miastkowka,rus,rs,Rus,rus_brc_kij_pod,kij,0,209,"",28.6984250967567,48.3706534511778,,,,,,,,,,,,,,,,,,,,,,,,500,,,150,350,500,500,600,1080,,,854,1040,1300,,1000,,60,875,,1300,
kij_mnstrzysk,1201,monasterzyska,rus,rs,Rus,rus_brc_kij_pod,kij,0,210,"",25.16666667,49.08333333,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,100,200,250,200,300,,,,,,,315,
kij_mrchw,1201,murachwa,rus,rs,Rus,rus_brc_kij_pod,kij,0,211,"",28.21666667,48.78333333,,,,,,,100,100,100,105,110,,80,,100,101,120,,,,300,80,230,200,60,230,200,200,200,200,200,300,,,,400,400,50,,100,200,63,,500,
kij_nmrw,1201,niemirow,rus,rs,Rus,rus_brc_kij_pod,kij,0,212,"",,,150,150,,,,,300,,,,,,,,500,303,,,150,250,,300,350,400,300,400,400,400,400,400,,,600,,,,1000,360,,360,400,875,,1340,
kij_pczr,1201,pieczara,rus,rs,Rus,rus_brc_kij_pod,kij,0,214,"",28.7166666666667,48.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,
kij_przylk,1201,przyluka,rus,rs,Rus,rus_brc_kij_pod,kij,0,215,"",28.7281811365107,49.3883153183818,,,,,,,,,,,,,,,,50,,,70,80,,140,123,200,90,150,150,200,200,200,200,,300,330,380,730,900,100,,150,150,125,,925,
kij_rjgrd,1201,rajgrod,rus,rs,Rus,rus_brc_kij_pod,kij,0,216,"",22.7,53.73333333,,,,,,,,,,,,,,,,,,,,,,,,100,,,,250,100,100,100,200,,80,80,73.1,200,,241,,,188,,200,
kij_rszkw,1201,raszkow,rus,rs,Rus,rus_brc_kij_pod,kij,0,217,"",25.4166666666667,48.7333333333333,,,,399,200,602,400,350,357,370,450,450,510,,500,505,505,,150,200,,375,,1000,350,,500,750,,,,2400,1800,,,,2300,375,2300,375,400,1875,,3555,
kij_swrn,1201,sawran,rus,rs,Rus,rus_brc_kij_pod,kij,0,219,"",30.0861639352275,48.1423384208255,,,,,,,,,,,,,,,,,,,,,,,,80,,,,80,,,,,,,,,,,,,,,,,
kij_slszcz,1201,sieliszcza,rus,rs,Rus,rus_brc_kij_pod,kij,0,220,"",25.28333333,48.58333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,100,
kij_slsz,1201,salasze,rus,rs,Rus,rus_brc_kij_pod,kij,0,221,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,180,200,,,,,,,230,
kij_sklwk,1201,sokolowka,rus,rs,Rus,rus_brc_kij_pod,kij,0,222,"",30.144764312639,49.0180452276019,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,100,220,220,300,100,,50,,,,,,
kij_strzyzwk,1201,strzyzawka,rus,rs,Rus,rus_brc_kij_pod,kij,0,223,"",28.468315310115,49.3014788264923,,,,,76,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kij_szpkwc,1201,szopkowice,rus,rs,Rus,rus_brc_kij_pod,kij,0,224,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,
kij_tplc,1201,teplic,rus,rs,Rus,rus_brc_kij_pod,kij,0,225,"",29.75,48.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
kij_trlwk,1201,terlowka,rus,rs,Rus,rus_brc_kij_pod,kij,0,226,"",27.5666666666667,49.35,,,,,,,,,,,,,,,,,,,,,,,,150,,,,30,,,,,,,,,,,,,,,,,
kij_tmszpl,1201,tomaszpol,rus,rs,Rus,rus_brc_kij_pod,kij,0,227,"",28.524229359565,48.5461841977478,,,,,,,,,,,,,,,,,,,,,,,110,250,,180,200,21,250,250,300,625,,770,670,870,,,,,150,500,,1100,
kij_ttls,1201,totals,rus,rs,Rus,rus_brc_kij_pod,kij,0,,"",,,150,150,,895,1176,1702,1600,1205,1203,1450,1313,929,1045,400,2290,2138,1861,,1000,1405,1400,2639,2841,6630,2200,2817,3560,5493,4760,3760,4480,10117,10820,7801,11186,13654,17670,2500,10686,2905,3245,9810,,22976,
kij_trstnc,1201,trostianiec,rus,rs,Rus,rus_brc_kij_pod,kij,0,228,"",29.2333333333333,48.5166666666667,,,,,,,,,,,,,,,,,,,,,,,,50,,,,21,,,,,100,110,50,50,,,,,,,,78,
kij_tlczyn,1201,tulczyn,rus,rs,Rus,rus_brc_kij_pod,kij,0,229,"",28.8586292078969,48.6639806931607,,,,,,,,,,,,50,50,50,60,60,80,,,80,150,180,203,200,90,230,200,200,200,200,200,375,300,318,,,,200,300,250,200,75,,,
kij_tr,1201,turia,rus,rs,Rus,rus_brc_kij_pod,kij,0,230,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
kij_tywrw,1201,tywrow,rus,rs,Rus,rus_brc_kij_pod,kij,0,231,"",28.5244842256295,49.0061465955078,,,,,,,,,,,,,,,,,,,,,,,,150,,,,86,150,150,250,600,250,,,,550,,600,,,413,,,
kij_mn,1201,uman,rus,rs,Rus,rus_brc_kij_pod,kij,0,232,"",30.2097103404636,48.7494787258727,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,100,110,,110,100,,100,,,,,200,
kij_wnnc,1201,winnica,rus,rs,Rus,rus_brc_kij_pod,kij,0,233,"",28.4453063565441,49.2190502787917,,,,,300,300,300,300,250,260,150,140,180,,250,252,252,,100,150,180,300,300,300,220,,200,,400,,350,450,,,498.6,,,200,500,200,300,,,625,
pod_ldwk,1201,uladowka,rus,rs,Rus,rus_brc_kij_pod,pod,0,234,"",28.2333333333333,49.5,,,,,50,100,100,100,100,105,,24,,,50,30,30,,,,,60,50,70,50,40,40,50,100,100,200,150,150,170,180,200,350,40,180,40,40,63,,250,
kij_wrszylwk,1201,woroszylowka,rus,rs,Rus,rus_brc_kij_pod,kij,0,236,"",28.3404125988615,49.0374429958322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,330,330,,250,,,,,,,,
kij_zdykwcz,1201,zadykowicz,rus,rs,Rus,rus_brc_kij_pod,kij,0,237,"",,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,200,200,,,,100,,,,,,,,,,,,
pod_znkw,1201,zinkow,rus,rs,Rus,rus_brc_kij_pod,pod,0,238,"",27.0737578551854,49.0927358718654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,180,,,,,,,,,
kij_zrnszcz,1201,zorniszcza,rus,rs,Rus,rus_brc_kij_pod,kij,0,239,"",29.083440719742,49.056253268457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,,,200,,,,,,,,
kij_zwrzchwk,1201,zwierzchowka,rus,rs,Rus,rus_brc_kij_pod,kij,0,240,"",29.1745333583559,48.4433278352367,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,80,50,50,50,200,200,220,228,400,450,,200,,,188,,500,
kij_ldyzyn,1201,ladyzyn,rus,rs,Rus,rus_brc_kij_pod,kij,0,241,"",29.2571324292044,48.6814890613505,,,,,,,,,,,,,,,,,,,,,,,,150,,,,250,220,200,200,400,,,415,,,,,80,,313,,,
